,Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable
2420,Honda,Accord,2017,Gulf Arabic,Another Color,Semi Full,2.4,Gas,Automatic,43925,Riyadh,93000,False
3538,Toyota,Hilux,2020,Saudi,White,Full,2.4,Diesel,Manual,75000,Wadi Dawasir,0,True
3279,Lexus,ES,2014,Saudi,Brown,Full,2.5,Gas,Automatic,27000,Jeddah,0,True
54,Honda,Accord,2016,Saudi,Another Color,Full,3.5,Gas,Automatic,350000,Riyadh,50000,False
944,Chevrolet,Tahoe,2014,Saudi,Silver,Standard,5.3,Gas,Automatic,130000,Al-Ahsa,0,True
5602,Toyota,Camry,2019,Saudi,White,Full,2.5,Hybrid,Automatic,97000,Dammam,90000,False
348,Kia,Rio,2017,Saudi,White,Standard,1.4,Gas,Automatic,170000,Jeddah,26000,False
5984,Ford,Fusion,2016,Saudi,White,Standard,2.5,Gas,Automatic,80000,Al-Ahsa,50000,False
661,Chevrolet,Caprice,2013,Saudi,White,Standard,6.2,Gas,Automatic,209861,Riyadh,65000,False
4275,Ford,Marquis,2010,Other,White,Full,3.0,Gas,Automatic,250,Tabouk,30000,False
4810,Lexus,ES,2019,Saudi,White,Full,2.0,Gas,Automatic,47000,Jeddah,190000,False
2797,Chevrolet,Tahoe,2019,Saudi,Black,Standard,5.3,Gas,Automatic,81833,Riyadh,138500,False
5462,Chevrolet,Impala,2018,Saudi,White,Semi Full,3.6,Gas,Automatic,65000,Riyadh,0,True
1214,Mitsubishi,Pajero,2015,Saudi,White,Standard,3.5,Gas,Automatic,135063,Jeddah,52000,False
5582,Foton,Suvana,2017,Gulf Arabic,Silver,Full,2.7,Gas,Automatic,11000,Riyadh,43000,False
7689,Toyota,Land Cruiser,2015,Other,White,Full,4.6,Gas,Automatic,139000,Al-Ahsa,0,True
4740,BMW,The 5,2016,Saudi,Black,Full,2.0,Gas,Automatic,250000,Riyadh,59000,False
4376,Toyota,Corolla,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,69600,Dammam,52000,False
379,Mitsubishi,Pajero,2018,Gulf Arabic,Silver,Full,3.5,Gas,Automatic,56525,Riyadh,78000,False
707,Kia,Seltos,2020,Saudi,Blue,Semi Full,1.6,Gas,Automatic,4800,Riyadh,73000,False
2008,Ford,Mustang,2016,Gulf Arabic,Yellow,Full,5.0,Gas,Manual,50000,Dammam,127000,False
4806,Kia,Rio,2019,Saudi,Blue,Full,1.4,Gas,Automatic,48000,Riyadh,38000,False
1940,Ford,Taurus,2015,Saudi,Black,Semi Full,3.5,Gas,Automatic,154706,Riyadh,69500,False
454,Kia,Optima,2018,Gulf Arabic,White,Standard,2.4,Gas,Automatic,48000,Riyadh,67000,False
4232,Hyundai,Sonata,2018,Saudi,Another Color,Standard,2.4,Gas,Automatic,68000,Riyadh,53000,False
4320,Hyundai,Sonata,2009,Unknown,Golden,Semi Full,2.4,Gas,Manual,270000,Jeddah,0,True
2061,Toyota,Land Cruiser,2016,Saudi,White,Full,4.8,Gas,Automatic,70000,Tabouk,0,True
1448,Dodge,Charger,2020,Saudi,Black,Semi Full,3.6,Gas,Automatic,21000,Riyadh,120000,False
459,Hyundai,Sonata,2016,Gulf Arabic,White,Full,2.4,Gas,Automatic,38000,Riyadh,63000,False
949,Hyundai,Accent,2017,Gulf Arabic,Grey,Semi Full,1.4,Gas,Automatic,87000,Dammam,0,True
7868,Ford,Expedition,2012,Saudi,Grey,Semi Full,3.5,Gas,Automatic,452000,Jeddah,40000,False
6021,GMC,Sierra,1981,Saudi,White,Semi Full,5.3,Gas,Manual,350,Jeddah,0,True
7472,Hyundai,Elantra,2017,Saudi,Blue,Standard,2.0,Gas,Automatic,140,Riyadh,0,True
3967,Mitsubishi,L200,2020,Saudi,White,Full,2.5,Diesel,Manual,9000,Al-Ahsa,0,True
2323,Hyundai,Accent,2016,Saudi,White,Standard,1.4,Gas,Automatic,159626,Dammam,27500,False
3296,Nissan,Sentra,2016,Gulf Arabic,Silver,Standard,1.6,Gas,Automatic,67000,Qassim,0,True
5314,Toyota,Hilux,2013,Gulf Arabic,Another Color,Full,2.7,Gas,Manual,152000,Khobar,0,True
4994,Ford,Expedition,2006,Other,Silver,Standard,5.4,Gas,Automatic,400,Al-Medina,20000,False
7704,Nissan,Datsun,2015,Saudi,White,Full,2.4,Gas,Manual,200000,Aseer,40000,False
7687,BMW,X,2010,Saudi,Black,Semi Full,3.0,Gas,Automatic,200,Jeddah,61000,False
1157,Mercedes,Maybach,2019,Saudi,Black,Full,6.0,Gas,Automatic,29000,Riyadh,0,True
2395,Genesis,G80,2018,Saudi,White,Standard,3.8,Gas,Automatic,52329,Riyadh,93500,False
5942,Mercury,Grand Marquis,1996,Other,Oily,Full,4.6,Gas,Automatic,500,Jeddah,5000,False
3107,Hyundai,Accent,2014,Saudi,White,Standard,1.5,Gas,Automatic,230000,Jeddah,0,True
7497,Lexus,GS,2003,Other,Navy,Full,2.4,Gas,Automatic,500,Al-Medina,0,True
5021,MINI,Countryman,2016,Other,Silver,Full,2.0,Gas,Automatic,91000,Al-Ahsa,69000,False
4595,Dodge,Charger,2019,Saudi,Blue,Semi Full,3.6,Gas,Automatic,56000,Al-Medina,108000,False
1256,Ford,F150,2018,Gulf Arabic,Brown,Full,5.0,Gas,Automatic,59790,Qassim,135000,False
423,Nissan,Altima,2018,Gulf Arabic,White,Semi Full,2.5,Gas,Automatic,48000,Riyadh,68000,False
5809,Kia,Rio,2013,Saudi,Red,Semi Full,1.4,Gas,Automatic,235000,Riyadh,0,True
1301,Toyota,Innova,2018,Saudi,Grey,Semi Full,2.0,Gas,Automatic,99000,Jeddah,64000,False
5232,Lexus,LX,2004,Saudi,Bronze,Full,4.7,Gas,Automatic,390,Riyadh,0,True
6776,Toyota,Innova,2016,Saudi,White,Semi Full,2.7,Gas,Automatic,330,Hafar Al-Batin,46000,False
5688,Hyundai,Elantra,2017,Saudi,White,Semi Full,2.0,Gas,Automatic,126009,Riyadh,40500,False
1122,Renault,Duster,2016,Saudi,Black,Standard,2.0,Gas,Automatic,55000,Riyadh,26000,False
2301,Toyota,Hilux,2016,Saudi,White,Full,2.7,Gas,Manual,174172,Dammam,65000,False
2412,Ford,Taurus,2010,Other,Silver,Full,3.5,Gas,Automatic,258000,Riyadh,35000,False
1776,Toyota,Land Cruiser Pickup,2015,Gulf Arabic,Another Color,Semi Full,4.0,Gas,Manual,66000,Tabouk,0,True
724,Genesis,Prestige,2016,Saudi,Silver,Standard,3.8,Gas,Automatic,131000,Riyadh,74000,False
2380,Toyota,Camry,2016,Saudi,Another Color,Semi Full,2.4,Gas,Automatic,268000,Riyadh,58000,False
5306,Toyota,Hilux,2014,Saudi,White,Full,2.7,Gas,Automatic,209,Yanbu,0,True
7258,Nissan,Patrol,2016,Saudi,White,Semi Full,5.6,Gas,Automatic,144000,Riyadh,0,True
576,Toyota,Camry,2019,Saudi,Brown,Full,2.5,Gas,Automatic,49000,Riyadh,82000,False
3568,Nissan,Navara,2015,Other,White,Full,2.5,Gas,Automatic,19000,Jeddah,38000,False
1222,Toyota,Rav4,2012,Saudi,White,Standard,2.5,Gas,Automatic,234000,Dammam,30000,False
6090,Toyota,Hilux,2015,Gulf Arabic,Silver,Full,2.7,Gas,Manual,100000,Dammam,0,True
5245,Fiat,500,2016,Saudi,Grey,Full,1.5,Gas,Automatic,155000,Riyadh,45000,False
7780,Chevrolet,Suburban,2004,Other,Oily,Standard,1.5,Gas,Automatic,280,Riyadh,0,True
2234,Mazda,6,2018,Saudi,White,Standard,2.5,Gas,Automatic,42885,Dammam,65000,False
5346,Kia,Cerato,2016,Gulf Arabic,White,Standard,1.6,Gas,Automatic,118000,Riyadh,34000,False
125,Hyundai,Sonata,2018,Saudi,Silver,Semi Full,2.4,Gas,Automatic,99000,Riyadh,62000,False
4535,Chevrolet,Caprice,2015,Saudi,Silver,Standard,6.0,Gas,Automatic,262,Jeddah,0,True
2672,Mercury,Grand Marquis,2008,Other,Silver,Full,4.6,Gas,Automatic,350,Taef,0,True
6270,Chevrolet,Tahoe,2012,Saudi,Golden,Semi Full,5.3,Gas,Automatic,327000,Riyadh,45000,False
6089,Ford,Explorer,2004,Saudi,Red,Semi Full,4.0,Gas,Automatic,400000,Riyadh,9000,False
7242,Mazda,3,2007,Saudi,Navy,Standard,1.4,Gas,Automatic,235000,Riyadh,0,True
2635,Toyota,Hilux,2017,Saudi,White,Full,2.7,Gas,Manual,168000,Al-Jouf,81000,False
5453,Toyota,Corolla,2013,Saudi,White,Standard,1.6,Gas,Automatic,334000,Qassim,36500,False
6484,Chevrolet,Tahoe,2015,Saudi,White,Full,6.0,Gas,Automatic,26000,Jubail,0,True
2335,Chevrolet,Caprice,2009,Saudi,White,Full,6.2,Gas,Automatic,200,Jeddah,70000,False
624,Chevrolet,Tahoe,2015,Saudi,Silver,Semi Full,5.3,Gas,Automatic,71000,Riyadh,125000,False
4880,Lexus,LS,2013,Other,White,Full,8.0,Gas,Automatic,217000,Jeddah,120000,False
6288,Toyota,Furniture,2019,Saudi,White,Full,4.0,Gas,Automatic,135000,Riyadh,115005,False
4697,Ford,Transit,2015,Gulf Arabic,White,Standard,2.2,Diesel,Manual,157000,Riyadh,0,True
6114,Nissan,Pathfinder,2002,Saudi,White,Standard,3.3,Gas,Manual,470,Riyadh,0,True
387,Toyota,Avalon,2017,Gulf Arabic,White,Full,3.5,Gas,Automatic,53000,Riyadh,118000,False
155,Nissan,Maxima,2017,Saudi,Brown,Semi Full,1.0,Gas,Automatic,121000,Riyadh,64000,False
19,Nissan,Patrol,2016,Saudi,White,Standard,4.8,Gas,Automatic,93000,Jeddah,83000,False
7021,Ford,Marquis,2008,Other,White,Full,4.6,Gas,Automatic,50000,Al-Ahsa,0,True
7905,Ford,Taurus,2015,Saudi,Grey,Semi Full,8.0,Gas,Automatic,219819,Aseer,0,True
1072,Hyundai,Elantra,2019,Saudi,White,Standard,1.6,Gas,Automatic,61374,Riyadh,46500,False
7884,Chevrolet,Suburban,2012,Saudi,Black,Standard,5.3,Gas,Automatic,155,Riyadh,0,True
5117,GMC,Yukon,1995,Gulf Arabic,Green,Semi Full,5.3,Gas,Automatic,275000,Al-Ahsa,18000,False
3485,Changan,CS95,2020,Saudi,Black,Semi Full,2.0,Gas,Automatic,45000,Hafar Al-Batin,88000,False
6275,Toyota,Innova,2013,Saudi,Navy,Standard,2.7,Gas,Manual,3640000,Riyadh,30000,False
577,Hyundai,Azera,2018,Saudi,Red,Semi Full,3.5,Gas,Automatic,74000,Riyadh,77000,False
6019,Mercedes,S,2008,Saudi,Golden,Full,3.0,Gas,Automatic,174000,Riyadh,65000,False
6617,GMC,Suburban,2005,Saudi,Silver,Semi Full,5.3,Gas,Automatic,400000,Riyadh,25000,False
4143,Nissan,VTC,2015,Saudi,White,Standard,4.8,Gas,Manual,340000,Al-Ahsa,49000,False
5304,Chevrolet,Tahoe,2016,Saudi,White,Semi Full,8.0,Gas,Automatic,163,Riyadh,0,True
1125,Hyundai,Tucson,2017,Saudi,Blue,Standard,1.6,Gas,Automatic,17005,Jeddah,70000,False
3639,Ford,Expedition,2014,Saudi,Black,Standard,5.4,Gas,Automatic,140,Riyadh,50000,False
6392,Mazda,6,2019,Saudi,Black,Full,2.1,Gas,Automatic,81000,Jeddah,90000,False
4211,Dodge,Charger,2013,Saudi,Red,Full,5.7,Gas,Automatic,144000,Yanbu,59000,False
6368,Hyundai,Accent,2017,Saudi,Silver,Standard,1.4,Gas,Automatic,80000,Riyadh,0,True
3118,Chevrolet,Suburban,1999,Other,Grey,Standard,1.6,Gas,Automatic,175000,Riyadh,0,True
3912,Hyundai,Sonata,2008,Other,Grey,Standard,2.0,Gas,Automatic,382,Riyadh,12000,False
1220,Mitsubishi,Outlander,2017,Saudi,White,Semi Full,2.4,Gas,Automatic,102000,Al-Medina,42000,False
2330,GMC,Yukon,2013,Saudi,Another Color,Full,5.3,Gas,Automatic,206000,Riyadh,90000,False
7282,Hyundai,Elantra,2019,Saudi,Grey,Full,2.0,Gas,Automatic,39000,Jubail,65000,False
4145,Toyota,Hilux,1995,Saudi,White,Full,2.4,Gas,Manual,300,Aseer,15000,False
907,Mercedes,GLC,2020,Other,Black,Standard,2.0,Gas,Automatic,15391,Riyadh,265000,False
3951,Chevrolet,Caprice,2015,Saudi,Black,Semi Full,6.0,Gas,Automatic,235000,Tabouk,65000,False
5721,Toyota,Hilux,2012,Saudi,White,Standard,2.7,Gas,Manual,380000,Riyadh,0,True
3519,Toyota,Camry,2011,Saudi,Silver,Semi Full,2.4,Gas,Manual,85000,Aseer,52000,False
6259,Lexus,LS,2002,Saudi,White,Full,4.6,Gas,Automatic,500,Riyadh,26000,False
2727,Toyota,Avalon,2017,Other,Black,Full,3.5,Gas,Automatic,117000,Jeddah,0,True
5287,Hyundai,Azera,2018,Other,Brown,Semi Full,3.0,Gas,Automatic,166,Hail,0,True
6527,Toyota,Previa,2007,Other,White,Standard,2.4,Gas,Automatic,458,Riyadh,0,True
3539,Toyota,Hilux,2013,Saudi,White,Full,2.7,Gas,Manual,482000,Al-Jouf,0,True
4821,Toyota,Camry,2018,Saudi,Bronze,Standard,1.8,Gas,Automatic,102,Qassim,52000,False
2730,Ford,Taurus,2016,Other,Oily,Full,3.5,Gas,Automatic,126000,Jeddah,0,True
3577,BMW,The 5,2019,Saudi,Grey,Full,2.0,Gas,Automatic,40000,Jeddah,220000,False
5683,Toyota,Land Cruiser,2014,Saudi,Black,Full,5.7,Gas,Automatic,178000,Jeddah,155000,False
7881,Dodge,Charger,2014,Saudi,Red,Semi Full,5.7,Gas,Automatic,30000,Dammam,0,True
6082,Hyundai,Sonata,2016,Saudi,Brown,Semi Full,2.4,Gas,Automatic,284,Riyadh,0,True
6882,Land Rover,Range Rover,2009,Saudi,White,Full,5.0,Gas,Automatic,195000,Riyadh,0,True
7394,GMC,Yukon,2001,Saudi,Another Color,Full,5.3,Gas,Automatic,28000,Aseer,15000,False
591,Honda,Accord,2012,Saudi,White,Semi Full,2.4,Gas,Automatic,15000,Riyadh,58000,False
1319,Toyota,Hilux,2016,Saudi,White,Semi Full,2.7,Gas,Manual,210800,Dammam,62000,False
4427,Ford,Taurus,2014,Saudi,Black,Semi Full,3.5,Gas,Automatic,300,Riyadh,0,True
5845,Chevrolet,Malibu,2015,Saudi,White,Semi Full,2.5,Gas,Automatic,190217,Aseer,27000,False
787,Toyota,FJ,2016,Saudi,White,Full,4.0,Gas,Automatic,184000,Riyadh,100000,False
150,Nissan,Maxima,2017,Saudi,Grey,Full,1.0,Gas,Automatic,860000,Riyadh,77000,False
3625,Ford,Expedition,2014,Gulf Arabic,White,Semi Full,5.4,Gas,Automatic,204000,Riyadh,45000,False
7782,Dodge,Durango,2012,Saudi,White,Full,6.0,Gas,Automatic,284000,Jeddah,33000,False
945,Mercedes,S,2016,Saudi,White,Full,3.0,Gas,Automatic,67000,Riyadh,235000,False
6644,Toyota,Hilux,2020,Saudi,White,Full,2.7,Gas,Manual,37000,Al-Ahsa,0,True
702,Toyota,Land Cruiser,2016,Saudi,White,Full,1.0,Gas,Automatic,86428,Aseer,0,True
7788,Honda,Accord,2005,Saudi,White,Semi Full,1.0,Gas,Manual,547000,Khobar,19000,False
730,Hyundai,Senta fe,2020,Saudi,Black,Semi Full,2.4,Gas,Automatic,82000,Riyadh,88000,False
7509,Mercury,Grand Marquis,2008,Saudi,White,Semi Full,1.6,Gas,Automatic,4000000,Jeddah,0,True
2389,Toyota,Rav4,2018,Saudi,White,Standard,2.5,Gas,Automatic,173000,Riyadh,69500,False
3140,Toyota,Rav4,2018,Saudi,White,Standard,2.5,Gas,Automatic,72000,Jeddah,95000,False
7976,Toyota,Corolla,2015,Saudi,Blue,Semi Full,1.6,Gas,Automatic,135000,Riyadh,0,True
908,BMW,X,2020,Other,Black,Standard,3.0,Gas,Automatic,15900,Riyadh,270000,False
7597,Changan,CS75,2020,Saudi,Black,Full,1.8,Gas,Automatic,11000,Dammam,70000,False
5727,Ford,Explorer,2014,Saudi,Silver,Standard,3.5,Gas,Automatic,150000,Dammam,50000,False
5337,Honda,Accord,2017,Saudi,Black,Semi Full,2.5,Gas,Automatic,63000,Riyadh,82000,False
6374,Toyota,Land Cruiser Pickup,2015,Saudi,Brown,Semi Full,4.0,Gas,Manual,260000,Jubail,60000,False
6537,GMC,Yukon,2012,Saudi,Silver,Standard,5.3,Gas,Automatic,235000,Tabouk,67000,False
4812,Lexus,GS,2018,Gulf Arabic,White,Full,5.0,Gas,Automatic,95000,Riyadh,250000,False
4433,Hyundai,Elantra,2020,Saudi,White,Standard,2.0,Gas,Automatic,130000,Dammam,53000,False
6069,Toyota,Yaris,2019,Saudi,White,Semi Full,1.6,Gas,Automatic,18000,Riyadh,36000,False
4642,Toyota,Camry,2005,Unknown,Black,Full,2.5,Gas,Automatic,437000,Qassim,13000,False
7345,Mercedes,S,2014,Saudi,White,Full,8.0,Gas,Automatic,119,Besha,0,True
753,GMC,Yukon,2016,Saudi,Brown,Semi Full,5.3,Gas,Automatic,112000,Riyadh,110000,False
3571,Mazda,CX5,2014,Gulf Arabic,Silver,Standard,2.5,Gas,Automatic,110000,Riyadh,41000,False
6312,Chevrolet,Suburban,2016,Saudi,White,Semi Full,5.3,Gas,Automatic,90000,Al-Medina,0,True
5115,Hyundai,Sonata,2016,Other,Brown,Semi Full,2.2,Gas,Automatic,165,Riyadh,0,True
3206,GMC,Yukon,2016,Other,Silver,Full,4.5,Gas,Automatic,158000,Dammam,152000,False
7026,Ford,Taurus,2015,Saudi,Grey,Full,3.5,Gas,Automatic,180000,Riyadh,60000,False
6371,Toyota,Ciocca,2014,Saudi,White,Semi Full,1.6,Gas,Automatic,28000,Qassim,75000,False
5771,Toyota,Innova,2015,Saudi,White,Standard,2.7,Gas,Automatic,250000,Makkah,38500,False
6152,Toyota,Camry,2012,Other,White,Standard,2.5,Gas,Automatic,20455,Riyadh,0,True
3039,Lexus,ES,2007,Other,Black,Full,6.1,Gas,Automatic,240000,Khobar,24000,False
6953,Mazda,CX3,2020,Gulf Arabic,Grey,Semi Full,2.0,Gas,Automatic,5000,Riyadh,55000,False
4938,Renault,Duster,2017,Saudi,Silver,Standard,2.0,Gas,Automatic,124000,Riyadh,26000,False
5458,Toyota,Camry,2018,Saudi,White,Full,2.5,Gas,Automatic,71000,Riyadh,0,True
81,Dodge,Charger,2018,Saudi,Another Color,Full,5.7,Gas,Automatic,85000,Aseer,130000,False
97,Mercedes,E,2017,Gulf Arabic,White,Full,2.0,Gas,Automatic,98000,Dammam,210000,False
789,Hyundai,Sonata,2017,Saudi,Silver,Standard,2.4,Gas,Automatic,166000,Riyadh,43000,False
1002,Chevrolet,Suburban,2011,Saudi,Golden,Semi Full,4.0,Gas,Automatic,289,Makkah,36000,False
5557,Mitsubishi,Pajero,2018,Gulf Arabic,Black,Full,3.8,Gas,Automatic,5000,Dammam,109000,False
1488,GMC,Yukon,2007,Other,Red,Standard,5.3,Gas,Manual,329131,Dammam,0,True
448,Hyundai,Sonata,2019,Gulf Arabic,White,Semi Full,2.4,Gas,Automatic,28000,Riyadh,68000,False
6169,Toyota,Land Cruiser,2019,Saudi,White,Semi Full,4.6,Gas,Automatic,41000,Riyadh,190000,False
82,Mercedes,S,2018,Saudi,Grey,Full,3.0,Gas,Automatic,73000,Riyadh,345000,False
4306,Jeep,Grand Cherokee,2015,Saudi,Silver,Standard,3.6,Gas,Automatic,148,Jeddah,69500,False
3470,Kia,Cerato,2016,Saudi,White,Semi Full,1.6,Gas,Automatic,159,Jeddah,33000,False
6455,Dodge,Charger,2017,Saudi,Grey,Full,3.6,Gas,Automatic,166,Riyadh,0,True
6474,Toyota,Corolla,2014,Other,White,Semi Full,1.6,Gas,Automatic,212,Makkah,0,True
1033,Mazda,6,2017,Saudi,Another Color,Semi Full,2.5,Gas,Automatic,106000,Jeddah,56000,False
3803,Honda,Civic,2017,Saudi,Silver,Standard,1.6,Gas,Automatic,86000,Makkah,40000,False
6204,Ford,Edge,2014,Saudi,Red,Full,3.6,Gas,Automatic,99000,Jeddah,1500,False
6414,Lexus,LX,2009,Gulf Arabic,White,Full,5.7,Gas,Automatic,422,Riyadh,0,True
3509,Chevrolet,Impala,2015,Saudi,Blue,Full,3.6,Gas,Automatic,212000,Riyadh,64000,False
537,Toyota,Hilux,2016,Saudi,White,Full,2.7,Gas,Manual,175000,Jeddah,77000,False
7138,Nissan,Sunny,2009,Saudi,Golden,Standard,1.0,Gas,Automatic,377000,Riyadh,11000,False
3055,Toyota,Hiace,2016,Saudi,White,Semi Full,2.7,Gas,Manual,203,Aseer,58000,False
1992,Toyota,Yaris,2016,Saudi,White,Standard,1.5,Gas,Automatic,119000,Dammam,32000,False
4182,Toyota,Hilux,2016,Saudi,White,Full,2.7,Gas,Manual,190000,Al-Baha,65000,False
6357,Chevrolet,Tahoe,2012,Saudi,Black,Full,5.3,Gas,Automatic,281,Riyadh,65000,False
1773,Hyundai,Senta fe,2015,Saudi,White,Full,3.3,Gas,Automatic,246000,Khobar,60000,False
4379,Hyundai,Accent,2019,Saudi,Silver,Standard,1.4,Gas,Automatic,80000,Dammam,42000,False
6937,Hyundai,Sonata,2015,Saudi,Grey,Full,2.4,Gas,Automatic,173000,Riyadh,43000,False
4371,Chevrolet,Tahoe,2015,Other,White,Full,5.3,Gas,Automatic,193000,Dammam,118000,False
3801,Jeep,Grand Cherokee,2014,Saudi,Black,Semi Full,5.7,Gas,Automatic,175000,Jubail,70000,False
2092,GMC,Terrain,2013,Saudi,Grey,Semi Full,2.4,Gas,Automatic,240000,Jeddah,30000,False
2994,MG,360,2018,Saudi,Golden,Standard,1.5,Gas,Automatic,50000,Riyadh,26500,False
5345,Hyundai,Kona,2020,Saudi,Silver,Standard,2.0,Gas,Automatic,6400,Al-Medina,1156,False
7393,Mercedes,CLA,2020,Gulf Arabic,Navy,Full,2.0,Gas,Automatic,2000,Riyadh,0,True
1926,Ford,Flex,2015,Saudi,Grey,Semi Full,3.5,Gas,Automatic,167000,Riyadh,53000,False
7463,Toyota,Camry,2016,Saudi,White,Full,2.5,Gas,Automatic,300000,Al-Ahsa,50000,False
7207,Toyota,Camry,2013,Gulf Arabic,White,Standard,1.0,Gas,Automatic,195135,Qassim,0,True
6454,Toyota,Camry,2009,Saudi,White,Semi Full,2.5,Gas,Automatic,600000,Al-Medina,23000,False
7437,Volkswagen,Passat,2014,Saudi,Navy,Semi Full,2.5,Gas,Automatic,262000,Jubail,0,True
7990,Mercedes,S,2012,Saudi,Silver,Full,3.0,Gas,Automatic,140000,Riyadh,95000,False
7554,INFINITI,Q,2017,Saudi,Brown,Semi Full,1.6,Gas,Automatic,144000,Riyadh,95000,False
8019,Hyundai,Sonata,2020,Saudi,White,Semi Full,2.5,Gas,Automatic,46000,Tabouk,85000,False
1649,GMC,Yukon,2011,Saudi,Golden,Semi Full,5.3,Gas,Automatic,366,Al-Medina,0,True
5999,Audi,A6,2015,Gulf Arabic,Another Color,Full,2.3,Gas,Automatic,120000,Al-Medina,0,True
3330,Mazda,6,2006,Saudi,Silver,Standard,1.6,Gas,Automatic,288000,Dammam,11000,False
7477,Toyota,Corolla,2012,Other,White,Full,1.6,Gas,Manual,612000,Qassim,0,True
3021,Dodge,Durango,2007,Saudi,Red,Full,5.7,Gas,Automatic,300060,Riyadh,0,True
758,Hyundai,Accent,2019,Saudi,Brown,Standard,1.4,Gas,Automatic,82903,Riyadh,39500,False
1554,Toyota,Avalon,2021,Saudi,Silver,Full,3.5,Gas,Automatic,1800,Jeddah,182000,False
4863,Mitsubishi,Pajero,2007,Saudi,White,Full,3.0,Gas,Automatic,380000,Abha,0,True
6894,Toyota,Camry,2020,Saudi,White,Semi Full,2.5,Hybrid,Automatic,30000,Najran,0,True
4935,Nissan,KICKS,2019,Saudi,White,Standard,1.5,Gas,Automatic,28000,Jeddah,58000,False
2511,Chevrolet,Suburban,1999,Other,Golden,Semi Full,9.0,Gas,Automatic,200000,Riyadh,0,True
6730,Toyota,Camry,2017,Saudi,White,Full,2.5,Gas,Automatic,265,Riyadh,65000,False
6888,Cadillac,CT-S,2009,Saudi,White,Full,3.6,Gas,Automatic,222,Najran,0,True
5141,Kia,Soul,2017,Gulf Arabic,Green,Semi Full,1.5,Gas,Automatic,17000,Taef,0,True
6076,Nissan,Pathfinder,2014,Saudi,White,Standard,3.5,Gas,Automatic,24000,Jeddah,50000,False
3721,Hyundai,Sonata,2017,Saudi,White,Semi Full,2.4,Gas,Automatic,240000,Jeddah,35000,False
6191,BMW,The 5,2020,Gulf Arabic,Black,Semi Full,1.9,Gas,Automatic,7800,Dammam,177000,False
8012,INFINITI,FX,2013,Saudi,White,Full,5.7,Gas,Automatic,60000,Dammam,0,True
2560,Ford,Explorer,2015,Gulf Arabic,Black,Full,3.5,Gas,Automatic,105407,Riyadh,115000,False
3459,MG,RX8,2021,Saudi,White,Full,2.0,Gas,Automatic,4000,Aseer,105000,False
6992,Kia,Cadenza,2019,Gulf Arabic,White,Standard,3.3,Gas,Automatic,46000,Hafar Al-Batin,0,True
2495,Toyota,Prado,2018,Saudi,White,Semi Full,4.0,Gas,Automatic,74000,Khobar,150000,False
4932,Nissan,Maxima,2016,Saudi,Blue,Standard,3.5,Gas,Automatic,84000,Jeddah,67000,False
2474,Hyundai,Senta fe,2014,Saudi,Black,Semi Full,3.0,Gas,Automatic,11111,Riyadh,49000,False
6844,Jeep,Wrangler,2014,Saudi,Grey,Standard,3.6,Gas,Automatic,77000,Riyadh,0,True
41,Toyota,Land Cruiser,1993,Saudi,Bronze,Semi Full,4.6,Gas,Manual,400,Tabouk,12000,False
3086,Toyota,Rav4,2018,Saudi,White,Full,2.5,Gas,Automatic,90000,Tabouk,1300,False
446,Land Rover,Range Rover,2016,Gulf Arabic,Grey,Full,5.0,Gas,Automatic,58000,Riyadh,250000,False
5742,GMC,Yukon,2008,Saudi,Black,Standard,5.3,Gas,Automatic,500000,Riyadh,33000,False
7459,BMW,The 7,2014,Saudi,Golden,Full,2.0,Gas,Automatic,53716,Jeddah,0,True
4915,Chevrolet,Aveo,2007,Saudi,Navy,Standard,1.6,Gas,Manual,280,Taef,8000,False
6998,Lincoln,MKZ,2014,Gulf Arabic,White,Full,3.7,Gas,Automatic,160000,Al-Ahsa,0,True
3247,Mazda,CX9,2020,Saudi,Navy,Full,2.5,Gas,Automatic,40000,Jeddah,0,True
6567,GMC,Yukon,2005,Other,Another Color,Full,5.3,Gas,Automatic,30000,Taef,0,True
6212,Toyota,Hilux,2012,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,366000,Aseer,53000,False
770,Toyota,Land Cruiser Pickup,2009,Saudi,Another Color,Standard,4.5,Gas,Manual,468000,Riyadh,65000,False
5830,Toyota,Hilux,2014,Saudi,White,Full,1.7,Gas,Manual,220,Tabouk,0,True
6855,Ford,Edge,2010,Saudi,Black,Full,3.5,Gas,Automatic,300000,Makkah,0,True
3980,Nissan,Bus Urvan,2016,Saudi,White,Standard,2.5,Gas,Manual,106000,Dammam,65000,False
3643,Hyundai,Sonata,2016,Gulf Arabic,Grey,Standard,2.4,Gas,Automatic,94000,Makkah,50000,False
4670,Honda,Accord,2012,Saudi,Red,Full,3.5,Gas,Automatic,300,Tabouk,36000,False
4480,Toyota,Prado,2006,Saudi,Silver,Semi Full,4.0,Gas,Manual,2800000,Makkah,35000,False
165,Ford,Taurus,2015,Other,Black,Semi Full,3.5,Gas,Automatic,103000,Dammam,78000,False
5598,Toyota,FJ,2008,Saudi,Black,Full,4.0,Gas,Automatic,390000,Riyadh,52000,False
