Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Manu_Country
Toyota,Prado,2013,Saudi,White,Semi Full,4.0,Gas,Manual,186000,Riyadh,55000,False,Japan
Kia,Rio,2019,Saudi,White,Standard,1.4,Gas,Automatic,85000,Jeddah,35500,False,South Korea
Renault,Safrane,2012,Saudi,White,Full,2.6,Gas,Automatic,144000,Jeddah,20000,False,France
Nissan,Sunny,2019,Other,White,Semi Full,1.5,Gas,Automatic,46000,Jeddah,32000,False,Japan
Hyundai,Sonata,2020,Saudi,Golden,Semi Full,2.5,Gas,Automatic,12000,Riyadh,78000,False,South Korea
Jeep,Grand Cherokee,2020,Saudi,Brown,Full,3.6,Gas,Automatic,27500,Al-Ahsa,160000,False,America
Toyota,Hiace,2016,Gulf Arabic,White,Standard,2.7,Gas,Manual,146000,Qassim,55000,False,Japan
Toyota,FJ,2012,Other,White,Full,4.0,Gas,Automatic,270,Tabouk,60000,False,Japan
Toyota,Hilux,2020,Gulf Arabic,White,Full,2.7,Gas,Manual,15000,Riyadh,105500,False,Japan
Toyota,Ciocca,2016,Saudi,Grey,Semi Full,5.7,Gas,Automatic,333000,Dammam,78000,False,Japan
Hyundai,Sonata,2017,Saudi,White,Semi Full,2.4,Gas,Automatic,194814,Riyadh,55000,False,South Korea
Changan,Eado,2020,Saudi,Brown,Semi Full,1.6,Gas,Automatic,89770,Riyadh,42000,False,China
Toyota,Yaris,2017,Saudi,White,Standard,1.3,Gas,Automatic,127000,Jeddah,29000,False,Japan
Hyundai,Elantra,2017,Saudi,White,Standard,2.0,Gas,Automatic,237000,Riyadh,42000,False,South Korea
Toyota,Land Cruiser,2011,Saudi,White,Full,4.0,Gas,Automatic,349266,Riyadh,100000,False,Japan
Nissan,Patrol,2016,Saudi,White,Semi Full,5.6,Gas,Automatic,145000,Qassim,128000,False,Japan
Ford,Taurus,2011,Saudi,Black,Semi Full,3.5,Gas,Automatic,230,Riyadh,35000,False,America
Toyota,Camry,2016,Gulf Arabic,Navy,Full,2.6,Gas,Automatic,183000,Dammam,70000,False,Japan
Nissan,Sunny,2019,Saudi,White,Standard,1.5,Gas,Automatic,87775,Riyadh,26000,False,Japan
Toyota,Land Cruiser,2013,Gulf Arabic,White,Full,1.0,Gas,Automatic,495,Riyadh,90000,False,Japan
Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,138000,Riyadh,31000,False,South Korea
Ford,Mustang,2004,Other,Silver,Full,4.6,Gas,Manual,172,Jeddah,35000,False,America
Toyota,Hilux,2011,Saudi,White,Standard,1.4,Gas,Manual,300000,Tabouk,20000,False,Japan
Lexus,LX,2013,Other,White,Full,5.7,Gas,Automatic,98000,Dammam,200000,False,Japan
Ford,Fusion,2015,Saudi,Brown,Full,2.5,Gas,Automatic,200000,Riyadh,49000,False,America
Nissan,Sunny,2018,Saudi,Brown,Semi Full,1.5,Gas,Automatic,114000,Tabouk,27000,False,Japan
Chevrolet,Tahoe,2011,Saudi,Black,Semi Full,5.3,Gas,Automatic,200000,Riyadh,42000,False,America
Ford,Marquis,1995,Saudi,Green,Full,4.6,Gas,Automatic,180000,Aseer,13000,False,America
Kia,Rio,2013,Saudi,Navy,Standard,1.6,Gas,Automatic,300000,Jubail,19000,False,South Korea
Ford,Mustang,2015,Other,White,Full,5.0,Gas,Manual,111000,Makkah,92999,False,America
Ford,Taurus,2019,Saudi,White,Standard,3.0,Gas,Automatic,77000,Riyadh,77000,False,America
Toyota,Corolla,2018,Saudi,Black,Standard,1.6,Gas,Automatic,72000,Riyadh,42000,False,Japan
Toyota,Prado,2009,Saudi,Golden,Semi Full,4.0,Gas,Automatic,85000,Besha,73000,False,Japan
Ford,Taurus,2010,Saudi,Black,Semi Full,3.0,Gas,Automatic,360000,Riyadh,23000,False,America
Kia,Rio,2019,Saudi,Silver,Standard,1.4,Gas,Automatic,66148,Jeddah,40500,False,South Korea
Hyundai,Senta fe,2015,Saudi,Brown,Standard,1.1,Gas,Automatic,280000,Jazan,45000,False,South Korea
Jeep,Grand Cherokee,2015,Saudi,White,Full,5.7,Gas,Automatic,138000,Jeddah,85000,False,America
Kia,Sportage,2015,Saudi,Red,Standard,2.4,Gas,Automatic,103885,Riyadh,41500,False,South Korea
Ford,Taurus,2013,Saudi,Silver,Standard,1.6,Gas,Automatic,251,Riyadh,35000,False,America
Kia,Rio,2017,Saudi,White,Standard,1.4,Gas,Automatic,144024,Riyadh,27500,False,South Korea
Honda,Pilot,2016,Saudi,Silver,Semi Full,1.6,Gas,Automatic,103000,Jeddah,85000,False,Japan
Nissan,X-Trail,2017,Saudi,White,Semi Full,2.5,Gas,Automatic,99000,Dammam,62000,False,Japan
Nissan,Sylvian Bus,2018,Saudi,White,Full,3.0,Gas,Manual,3000,Riyadh,107000,False,Japan
Hyundai,Elantra,2017,Saudi,Silver,Standard,2.0,Gas,Automatic,96000,Riyadh,43000,False,South Korea
Nissan,Sunny,2000,Gulf Arabic,Oily,Standard,1.3,Gas,Manual,120000,Qassim,7000,False,Japan
GMC,Yukon,2018,Saudi,Grey,Standard,5.3,Gas,Automatic,68878,Riyadh,146500,False,America
Chevrolet,Malibu,2014,Saudi,Black,Full,3.0,Gas,Automatic,145000,Riyadh,46000,False,America
Genesis,G80,2018,Saudi,Navy,Semi Full,3.8,Gas,Automatic,160000,Riyadh,100000,False,South Korea
Ford,Explorer,2010,Saudi,Black,Standard,6.0,Gas,Automatic,35000,Riyadh,160000,False,America
Chevrolet,Tahoe,2016,Saudi,White,Semi Full,5.3,Gas,Automatic,197000,Riyadh,105000,False,America
Toyota,Rav4,2011,Saudi,Silver,Standard,2.5,Gas,Automatic,485000,Dammam,32000,False,Japan
GMC,Yukon,2017,Gulf Arabic,Bronze,Semi Full,5.3,Gas,Automatic,96000,Riyadh,145000,False,America
GMC,Sierra,2015,Saudi,Black,Full,5.3,Gas,Automatic,112000,Aseer,77000,False,America
Lexus,ES,2017,Gulf Arabic,Black,Full,3.5,Gas,Automatic,99000,Al-Ahsa,129000,False,Japan
Chevrolet,Malibu,2015,Saudi,Navy,Full,2.5,Gas,Automatic,121000,Riyadh,17000,False,America
Hyundai,Accent,2017,Saudi,Silver,Standard,1.4,Gas,Automatic,168000,Dammam,26000,False,South Korea
Nissan,X-Trail,2018,Saudi,Black,Standard,2.5,Gas,Automatic,78794,Jeddah,68000,False,Japan
Ford,Taurus,2018,Other,Black,Semi Full,3.5,Gas,Automatic,107000,Dammam,77000,False,America
Hyundai,Senta fe,2016,Saudi,White,Semi Full,3.3,Gas,Automatic,255000,Aseer,51000,False,South Korea
Mazda,6,2017,Gulf Arabic,White,Standard,2.5,Gas,Automatic,48004,Riyadh,55000,False,Japan
Cadillac,CT-S,2019,Saudi,White,Semi Full,2.0,Gas,Automatic,43000,Dammam,135000,False,America
Kia,Sportage,2019,Saudi,Black,Standard,1.6,Gas,Automatic,46000,Jeddah,65000,False,South Korea
Chevrolet,Tahoe,2016,Gulf Arabic,Silver,Semi Full,5.2,Gas,Automatic,93000,Riyadh,130000,False,America
GMC,Sierra,2015,Saudi,Black,Full,5.3,Gas,Automatic,196,Dammam,75000,False,America
Mitsubishi,Attrage,2018,Saudi,White,Standard,1.2,Gas,Automatic,68000,Al-Medina,26500,False,Japan
Lexus,LS,2003,Other,Bronze,Full,4.6,Gas,Automatic,1869,Riyadh,22000,False,Japan
Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,50000,Riyadh,53000,False,Japan
Hyundai,Sonata,2018,Saudi,Brown,Full,2.4,Gas,Automatic,97000,Al-Medina,65000,False,South Korea
Toyota,Corolla,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,40000,Dammam,42000,False,Japan
Toyota,Land Cruiser,2011,Saudi,White,Full,4.7,Gas,Automatic,140000,Dammam,110000,False,Japan
Mercedes,S,2009,Saudi,Brown,Full,3.5,Gas,Automatic,174000,Riyadh,72000,False,Germany
Toyota,Camry,2015,Saudi,White,Standard,2.5,Gas,Automatic,277000,Dammam,48000,False,Japan
Hyundai,Elantra,2020,Saudi,Another Color,Standard,1.6,Gas,Automatic,15800,Aseer,58000,False,South Korea
Ford,Taurus,2019,Saudi,White,Standard,3.5,Gas,Automatic,61817,Riyadh,85000,False,America
GMC,Sierra,2018,Saudi,White,Standard,5.3,Gas,Automatic,95000,Dammam,93000,False,America
Nissan,Pathfinder,2006,Saudi,White,Full,3.5,Gas,Automatic,300,Riyadh,21000,False,Japan
Toyota,Land Cruiser,2007,Saudi,White,Semi Full,1.0,Gas,Automatic,400000,Taef,30000,False,Japan
Toyota,Hilux,2016,Gulf Arabic,White,Standard,2.7,Gas,Manual,129000,Dammam,69000,False,Japan
Toyota,Hilux,2016,Saudi,White,Standard,2.7,Gas,Manual,155000,Jeddah,75000,False,Japan
Mercedes,C,2015,Gulf Arabic,Black,Semi Full,2.0,Gas,Automatic,85000,Qassim,119000,False,Germany
Hyundai,H1,2014,Saudi,Silver,Full,2.4,Gas,Automatic,146000,Jeddah,40000,False,South Korea
Mazda,CX9,2020,Saudi,Brown,Full,3.5,Gas,Automatic,25182,Riyadh,120000,False,Japan
Mazda,3,2015,Saudi,Grey,Semi Full,2.0,Gas,Automatic,186,Jeddah,28000,False,Japan
Chevrolet,Suburban,1994,Saudi,Green,Semi Full,5.3,Gas,Automatic,230000,Riyadh,11000,False,America
Mercedes,S,2013,Saudi,Black,Full,3.0,Gas,Automatic,121000,Jeddah,118000,False,Germany
Toyota,Yaris,2010,Saudi,Silver,Standard,1.3,Gas,Manual,350000,Jeddah,13000,False,Japan
Ford,Taurus,2014,Gulf Arabic,White,Standard,3.5,Gas,Automatic,155000,Qassim,57000,False,America
Isuzu,D-MAX,2016,Saudi,White,Standard,2.5,Diesel,Manual,275000,Riyadh,55500,False,Japan
Toyota,Corolla,2020,Saudi,Another Color,Semi Full,1.6,Gas,Automatic,39000,Jeddah,69000,False,Japan
Changan,Eado,2020,Saudi,Blue,Standard,1.6,Gas,Automatic,87235,Riyadh,42500,False,China
Toyota,FJ,2020,Saudi,Grey,Semi Full,4.0,Gas,Automatic,17000,Riyadh,140000,False,Japan
Chrysler,C300,2018,Saudi,Black,Full,5.7,Gas,Automatic,34000,Riyadh,80000,False,America
Hyundai,Tucson,2016,Saudi,Grey,Semi Full,2.0,Gas,Automatic,190000,Riyadh,54000,False,South Korea
Ford,Explorer,2012,Saudi,Black,Standard,3.5,Gas,Automatic,336000,Dammam,35000,False,America
Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,45370,Dammam,49000,False,Japan
Chevrolet,Tahoe,2017,Saudi,Silver,Standard,5.3,Gas,Automatic,136000,Jeddah,108000,False,America
Ford,Ranger,2015,Saudi,White,Semi Full,2.0,Gas,Manual,219000,Dammam,45000,False,America
Toyota,Furniture,2018,Saudi,White,Semi Full,2.7,Gas,Automatic,224000,Dammam,85000,False,Japan
MINI,Copper,2016,Gulf Arabic,Oily,Full,2.0,Gas,Automatic,107000,Dammam,80000,False,England
Kia,Cerato,2014,Saudi,White,Standard,1.6,Gas,Automatic,155000,Riyadh,21000,False,South Korea
Toyota,FJ,2015,Gulf Arabic,White,Full,4.0,Gas,Automatic,200000,Aseer,88000,False,Japan
Ford,Taurus,2011,Saudi,Black,Standard,1.6,Gas,Automatic,268000,Riyadh,28000,False,America
Mazda,CX9,2015,Saudi,Grey,Full,2.5,Gas,Automatic,62000,Qassim,76000,False,Japan
Kia,Cadenza,2016,Gulf Arabic,Black,Full,3.3,Diesel,Automatic,100,Tabouk,77000,False,South Korea
Audi,A3,2016,Saudi,Red,Semi Full,1.4,Gas,Automatic,70278,Riyadh,69500,False,Germany
Toyota,Avalon,2015,Gulf Arabic,White,Full,3.5,Gas,Automatic,100000,Riyadh,87000,False,Japan
Ford,Flex,2014,Saudi,Brown,Semi Full,3.5,Gas,Automatic,180000,Dammam,49000,False,America
Hyundai,Azera,2014,Saudi,White,Full,6.0,Gas,Automatic,276,Riyadh,35000,False,South Korea
Toyota,Camry,2015,Saudi,Blue,Full,2.5,Gas,Automatic,133,Riyadh,56000,False,Japan
Nissan,X-Trail,2018,Saudi,Brown,Standard,2.5,Gas,Automatic,30507,Riyadh,69500,False,Japan
Toyota,Camry,2018,Saudi,White,Full,3.5,Gas,Automatic,111,Riyadh,66000,False,Japan
Land Rover,Range Rover,2015,Saudi,White,Standard,2.0,Gas,Automatic,94000,Dammam,96000,False,England
Dodge,Charger,2014,Other,Red,Full,3.6,Gas,Automatic,300000,Jeddah,35000,False,America
Toyota,Camry,2013,Saudi,White,Full,2.5,Gas,Automatic,410000,Hafar Al-Batin,40000,False,Japan
Peugeot,3008,2012,Other,Silver,Full,1.6,Gas,Automatic,175000,Makkah,20000,False,France
Jeep,Cherokee,1999,Other,Black,Full,2.1,Gas,Automatic,250000,Jeddah,15000,False,America
Toyota,Hilux,2015,Saudi,White,Full,2.7,Gas,Manual,184000,Aseer,70000,False,Japan
GMC,Terrain,2015,Saudi,Silver,Semi Full,2.4,Gas,Automatic,125000,Riyadh,38000,False,America
GMC,Suburban,2006,Other,Golden,Semi Full,5.3,Gas,Automatic,238,Riyadh,30000,False,America
Toyota,Hilux,2016,Gulf Arabic,White,Standard,2.7,Gas,Manual,97173,Dammam,64000,False,Japan
Toyota,Corolla,2013,Saudi,White,Standard,1.6,Gas,Automatic,290000,Dammam,30000,False,Japan
Geely,EC7,2016,Saudi,White,Full,1.8,Gas,Automatic,42420,Taef,35000,False,China
Lexus,LX,2012,Saudi,Silver,Full,5.7,Gas,Automatic,309,Makkah,150000,False,Japan
Chevrolet,Camaro,2013,Saudi,Grey,Full,5.7,Gas,Automatic,137000,Al-Medina,63000,False,America
GMC,Suburban,2006,Saudi,Silver,Standard,6.0,Gas,Automatic,266,Yanbu,30000,False,America
Chevrolet,Suburban,2011,Saudi,Black,Semi Full,4.7,Gas,Automatic,462000,Al-Medina,40000,False,America
Hyundai,H1,2014,Saudi,Grey,Full,2.4,Gas,Automatic,185,Al-Medina,39000,False,South Korea
Kia,Sportage,2017,Saudi,Silver,Full,2.4,Gas,Automatic,125000,Riyadh,65000,False,South Korea
Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,179858,Riyadh,121500,False,Japan
Nissan,Patrol,2013,Saudi,Golden,Semi Full,5.6,Gas,Automatic,328000,Riyadh,90000,False,Japan
Honda,Civic,2020,Saudi,Silver,Semi Full,1.6,Gas,Automatic,25000,Dammam,68000,False,Japan
Chevrolet,Malibu,2013,Saudi,White,Full,3.6,Gas,Automatic,177000,Dammam,30000,False,America
Hyundai,Accent,2005,Saudi,White,Standard,1.5,Gas,Manual,294602,Dammam,5000,False,South Korea
Toyota,Land Cruiser Pickup,2020,Saudi,Another Color,Full,4.0,Gas,Manual,18000,Dammam,140000,False,Japan
Ford,Flex,2014,Saudi,Silver,Standard,3.5,Gas,Automatic,201000,Dammam,57000,False,America
Mercedes,S,2010,Other,Grey,Semi Full,5.5,Gas,Automatic,228000,Al-Ahsa,63000,False,Germany
Toyota,Furniture,2015,Saudi,Grey,Semi Full,4.0,Gas,Automatic,141000,Dammam,85000,False,Japan
Ford,Fusion,2015,Saudi,Grey,Semi Full,2.4,Gas,Automatic,178000,Hail,30000,False,America
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,68000,Riyadh,36500,False,South Korea
Mazda,3,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,90000,Jeddah,41000,False,Japan
Chevrolet,Tahoe,2007,Saudi,White,Full,5.3,Gas,Automatic,35000,Tabouk,35000,False,America
Lexus,LX,2015,Saudi,Golden,Semi Full,5.7,Gas,Automatic,100000,Taef,195000,False,Japan
Hyundai,Accent,2020,Saudi,Another Color,Standard,1.4,Gas,Automatic,2000,Riyadh,42000,False,South Korea
Lexus,LX,2013,Saudi,Golden,Full,5.7,Gas,Automatic,256000,Riyadh,155000,False,Japan
Toyota,Hilux,2015,Saudi,White,Standard,2.7,Gas,Manual,183000,Dammam,60000,False,Japan
Ford,Edge,2013,Saudi,Black,Standard,6.0,Gas,Automatic,277000,Najran,30000,False,America
GMC,Yukon,2012,Saudi,Another Color,Semi Full,1.5,Gas,Automatic,65000,Makkah,80000,False,America
Chevrolet,Caprice,2010,Saudi,Silver,Semi Full,3.6,Gas,Automatic,260000,Riyadh,29000,False,America
Iveco,Daily,2018,Saudi,White,Standard,3.0,Diesel,Manual,116000,Riyadh,92000,False,Italy
Ford,Mustang,2015,Other,Black,Standard,5.0,Gas,Manual,119000,Dammam,85000,False,America
Ford,Expedition,2018,Saudi,Red,Full,3.5,Gas,Automatic,36000,Riyadh,155000,False,America
Jeep,Grand Cherokee,2014,Saudi,Black,Full,5.7,Gas,Automatic,120000,Riyadh,85000,False,America
Toyota,Hilux,2017,Saudi,White,Semi Full,2.7,Gas,Manual,146000,Jubail,72000,False,Japan
Toyota,Camry,2001,Other,Golden,Semi Full,2.5,Gas,Automatic,346900,Dammam,17000,False,Japan
Dodge,Durango,2020,Saudi,Silver,Full,3.6,Gas,Automatic,36500,Taef,130000,False,America
Jeep,Grand Cherokee,2015,Saudi,Silver,Full,5.7,Gas,Automatic,146000,Riyadh,95000,False,America
Ford,Victoria,2008,Saudi,Blue,Semi Full,4.6,Gas,Automatic,3666,Al-Ahsa,16000,False,America
Toyota,Camry,2018,Saudi,Silver,Standard,2.5,Gas,Automatic,109000,Qassim,80000,False,Japan
Ford,Marquis,2010,Other,Another Color,Full,4.6,Gas,Automatic,360,Al-Medina,29000,False,America
BMW,The 3,2014,Saudi,Golden,Full,2.0,Gas,Automatic,84000,Jeddah,60000,False,Germany
Ford,Expedition,2015,Saudi,Black,Semi Full,5.4,Gas,Automatic,225000,Riyadh,80000,False,America
Hyundai,Accent,2018,Saudi,Silver,Standard,1.4,Gas,Automatic,106818,Riyadh,29500,False,South Korea
Toyota,Yaris,2018,Saudi,Silver,Standard,1.5,Gas,Automatic,131000,Jeddah,35000,False,Japan
Great Wall,Wingle,2020,Saudi,Another Color,Full,2.0,Diesel,Manual,73000,Jeddah,1197,False,China
Ford,Taurus,2016,Saudi,Black,Standard,3.5,Gas,Automatic,103000,Jeddah,70000,False,America
Mercedes,C,2018,Other,Black,Full,2.0,Gas,Automatic,70000,Jeddah,177000,False,Germany
Genesis,Royal,2016,Saudi,White,Full,3.8,Gas,Automatic,140000,Riyadh,88000,False,South Korea
Toyota,Land Cruiser,2013,Saudi,White,Full,4.6,Gas,Automatic,276000,Dammam,131000,False,Japan
Kia,Carnival,2015,Saudi,White,Standard,3.3,Gas,Automatic,89000,Riyadh,38000,False,South Korea
Kia,Rio,2016,Saudi,Another Color,Standard,1.4,Gas,Automatic,270000,Riyadh,25000,False,South Korea
Toyota,Corolla,2013,Saudi,Silver,Standard,1.6,Gas,Automatic,186000,Al-Medina,27000,False,Japan
Hyundai,Tucson,2020,Saudi,Silver,Standard,2.0,Gas,Automatic,16458,Riyadh,78500,False,South Korea
Ford,Expedition,2014,Saudi,Black,Standard,5.4,Gas,Automatic,170000,Riyadh,40000,False,America
Toyota,Avalon,2017,Saudi,Grey,Full,3.5,Gas,Automatic,104159,Riyadh,106500,False,Japan
Dodge,Charger,2018,Saudi,Grey,Semi Full,5.7,Gas,Automatic,81000,Riyadh,125000,False,America
Toyota,Camry,2014,Saudi,White,Standard,2.4,Gas,Automatic,183000,Dammam,34000,False,Japan
Chevrolet,Aveo,2017,Other,Silver,Semi Full,1.6,Gas,Automatic,118000,Riyadh,20000,False,America
Toyota,Hilux,2017,Saudi,White,Full,2.7,Gas,Manual,100000,Riyadh,90000,False,Japan
Hyundai,Sonata,2019,Saudi,Grey,Semi Full,2.4,Gas,Automatic,78000,Riyadh,62000,False,South Korea
Toyota,Camry,2016,Gulf Arabic,White,Full,2.4,Gas,Automatic,62000,Riyadh,75000,False,Japan
Toyota,Furniture,2011,Saudi,Black,Standard,2.7,Gas,Automatic,304000,Jeddah,32000,False,Japan
Kia,Rio,2015,Saudi,White,Standard,1.6,Gas,Automatic,182000,Riyadh,21000,False,South Korea
Hyundai,Accent,2017,Saudi,White,Semi Full,1.4,Gas,Automatic,183000,Dammam,24500,False,South Korea
Dodge,Charger,2017,Other,Grey,Semi Full,5.7,Gas,Automatic,141000,Riyadh,108000,False,America
Kia,Sorento,2016,Saudi,Grey,Full,3.3,Gas,Automatic,116000,Riyadh,53000,False,South Korea
Toyota,Corolla,2017,Saudi,Golden,Semi Full,1.6,Gas,Automatic,107000,Riyadh,39000,False,Japan
Honda,Odyssey,2015,Gulf Arabic,Silver,Semi Full,3.5,Gas,Automatic,100000,Dammam,57000,False,Japan
Hyundai,Sonata,2020,Saudi,Grey,Standard,2.0,Gas,Automatic,7000,Jeddah,1010,False,South Korea
Ford,Taurus,2017,Other,Black,Semi Full,1.7,Gas,Automatic,92595,Riyadh,83000,False,America
Toyota,Land Cruiser 70,2015,Saudi,White,Full,2.6,Gas,Manual,180000,Makkah,80000,False,Japan
Mercedes,C,2019,Gulf Arabic,Black,Full,2.0,Gas,Automatic,14000,Dammam,195000,False,Germany
Toyota,Innova,2017,Saudi,White,Standard,2.7,Gas,Automatic,145997,Dammam,64000,False,Japan
Lexus,NX,2020,Saudi,White,Full,2.0,Gas,Automatic,4100,Jeddah,170000,False,Japan
Ford,Victoria,2011,Saudi,Golden,Full,4.6,Gas,Automatic,128,Najran,48000,False,America
Hyundai,H1,2018,Saudi,Grey,Standard,2.4,Gas,Automatic,129000,Riyadh,55000,False,South Korea
Mazda,3,2018,Saudi,Another Color,Standard,1.8,Gas,Automatic,53000,Al-Medina,54000,False,Japan
Lexus,IS,2017,Saudi,Grey,Full,3.5,Gas,Automatic,69000,Jazan,150000,False,Japan
Ford,Taurus,2016,Saudi,Silver,Standard,3.5,Gas,Automatic,144000,Dammam,55000,False,America
Mitsubishi,Montero,2017,Saudi,Another Color,Full,3.3,Gas,Automatic,199000,Riyadh,73000,False,Japan
Chevrolet,Colorado,2013,Saudi,White,Standard,2.0,Gas,Manual,196000,Dammam,28000,False,America
Kia,Cores,2014,Saudi,White,Full,3.5,Gas,Automatic,81000,Jeddah,78000,False,South Korea
Toyota,Hilux,2009,Saudi,White,Full,2.7,Gas,Manual,400,Dammam,32000,False,Japan
Hyundai,Accent,2015,Saudi,Silver,Standard,1.4,Gas,Automatic,181802,Dammam,25500,False,South Korea
Toyota,Hilux,2017,Saudi,White,Full,2.7,Gas,Manual,119000,Najran,69000,False,Japan
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,83000,Jeddah,37000,False,South Korea
Volkswagen,Touareg,2006,Other,Another Color,Semi Full,4.0,Gas,Automatic,290000,Jeddah,12000,False,Germany
Mercedes,C,2016,Other,White,Full,2.0,Gas,Automatic,99000,Dammam,129000,False,Germany
Suzuki,APV,2016,Saudi,White,Standard,1.6,Gas,Manual,329000,Dammam,28000,False,Japan
Hyundai,Elantra,2021,Saudi,Silver,Full,1.7,Gas,Automatic,2600,Makkah,95000,False,South Korea
Lexus,NX,2020,Saudi,Blue,Standard,2.0,Gas,Automatic,30000,Jeddah,160000,False,Japan
Mazda,6,2016,Saudi,Red,Full,2.5,Gas,Automatic,117000,Hafar Al-Batin,72000,False,Japan
Chevrolet,Tahoe,2016,Other,White,Full,5.3,Gas,Automatic,149000,Dammam,149000,False,America
Daihatsu,Gran Max,2014,Saudi,White,Standard,1.5,Gas,Manual,254000,Riyadh,25000,False,Japan
Toyota,Yaris,2016,Saudi,White,Semi Full,1.5,Gas,Automatic,155000,Jeddah,32000,False,Japan
Mercedes,S,2006,Other,White,Semi Full,4.3,Gas,Automatic,235115,Riyadh,15000,False,Germany
GMC,Sierra,2016,Saudi,Silver,Full,5.3,Gas,Automatic,144000,Aseer,95000,False,America
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,80000,Jeddah,35500,False,Japan
Toyota,Hilux,2017,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,83000,Jubail,76000,False,Japan
Chevrolet,Tahoe,2007,Other,White,Semi Full,5.3,Gas,Automatic,228400,Jazan,39000,False,America
Mercedes,S,1980,Other,White,Standard,3.0,Gas,Automatic,160000,Riyadh,40000,False,Germany
Toyota,Camry,2020,Saudi,Bronze,Full,2.5,Gas,Automatic,1700,Makkah,115000,False,Japan
Toyota,Camry,2019,Saudi,Black,Full,2.5,Gas,Automatic,13136,Riyadh,99500,False,Japan
Hyundai,Sonata,2020,Saudi,White,Full,2.5,Gas,Automatic,17000,Jeddah,1430,False,South Korea
Nissan,Patrol,2015,Saudi,Grey,Full,3.2,Gas,Automatic,125000,Riyadh,130000,False,Japan
FAW,T77,2021,Saudi,Black,Full,1.2,Gas,Automatic,4000,Jeddah,73000,False,China
BMW,Z,2015,Saudi,White,Full,4.0,Gas,Automatic,65555,Jeddah,95000,False,Germany
GMC,Sierra,2018,Saudi,Another Color,Standard,5.3,Gas,Automatic,61000,Dammam,145000,False,America
MG,5,2020,Saudi,Golden,Full,1.5,Gas,Automatic,15000,Yanbu,41000,False,England
GMC,Yukon,2017,Saudi,Bronze,Semi Full,6.0,Gas,Automatic,61339,Riyadh,155000,False,America
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,32000,Dammam,33000,False,South Korea
Genesis,Coupe,2014,Saudi,White,Full,3.8,Gas,Automatic,89000,Dammam,65000,False,South Korea
Hyundai,Tucson,2016,Saudi,White,Full,2.4,Gas,Automatic,97000,Al-Medina,63000,False,South Korea
Mercedes,E,2019,Saudi,White,Full,2.0,Gas,Automatic,109007,Jeddah,160000,False,Germany
Honda,Odyssey,2015,Saudi,White,Standard,3.5,Gas,Automatic,153000,Dammam,60000,False,Japan
Hyundai,Sonata,2018,Other,White,Full,2.0,Gas,Automatic,65239,Qassim,67000,False,South Korea
GMC,Acadia,2016,Saudi,Black,Semi Full,3.6,Gas,Automatic,148000,Riyadh,70000,False,America
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,93000,Riyadh,29500,False,Japan
Hyundai,Senta fe,2011,Saudi,White,Semi Full,3.5,Gas,Automatic,140000,Riyadh,39000,False,South Korea
Toyota,Furniture,2020,Saudi,Silver,Full,4.0,Gas,Automatic,20000,Riyadh,130000,False,Japan
Ford,Fusion,2012,Other,Silver,Semi Full,2.5,Gas,Automatic,300000,Dammam,18000,False,America
Kia,Cerato,2018,Saudi,White,Standard,1.6,Gas,Automatic,127000,Riyadh,41500,False,South Korea
Jaguar,XF,2015,Saudi,Red,Full,3.5,Gas,Automatic,100000,Makkah,65000,False,England
Land Rover,Range Rover,2014,Saudi,White,Full,5.0,Gas,Automatic,97500,Jeddah,195000,False,England
Toyota,Yaris,2018,Saudi,Silver,Standard,1.5,Gas,Automatic,76000,Hafar Al-Batin,37500,False,Japan
Toyota,Prado,2016,Saudi,White,Semi Full,4.0,Gas,Automatic,201000,Riyadh,108000,False,Japan
Hyundai,Elantra,2015,Saudi,White,Full,2.0,Gas,Automatic,250000,Al-Ahsa,32000,False,South Korea
Chevrolet,Suburban,2015,Saudi,Another Color,Standard,5.3,Gas,Automatic,164000,Dammam,110000,False,America
Fiat,500,2020,Gulf Arabic,Black,Full,1.4,Gas,Automatic,7000,Riyadh,115000,False,Italy
Toyota,Camry,2013,Other,Black,Standard,2.5,Gas,Automatic,214,Dammam,42000,False,Japan
Toyota,Corolla,2020,Gulf Arabic,Silver,Full,1.6,Gas,Automatic,15000,Riyadh,75000,False,Japan
Ford,Fusion,2012,Saudi,Silver,Semi Full,2.5,Gas,Automatic,240000,Jeddah,19500,False,America
