Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Manu_Country
Genesis,G70,2018,Saudi,Black,Full,2.0,Gas,Automatic,86867,Riyadh,116500,False,South Korea
Kia,Optima,2018,Saudi,Grey,Standard,2.4,Gas,Automatic,40000,Riyadh,55000,False,South Korea
Toyota,Land Cruiser,2018,Saudi,White,Full,4.6,Gas,Automatic,141197,Riyadh,195000,False,Japan
Mazda,6,2018,Saudi,Brown,Standard,2.5,Gas,Automatic,198,Jeddah,55000,False,Japan
GMC,Terrain,2014,Saudi,Black,Full,3.6,Gas,Automatic,112000,Dammam,47000,False,America
Nissan,Sentra,2016,Saudi,Grey,Semi Full,1.6,Gas,Automatic,113000,Riyadh,31000,False,Japan
Mitsubishi,Nativa,2010,Saudi,Silver,Semi Full,3.0,Gas,Automatic,244,Hail,17000,False,Japan
Ford,Fusion,2017,Other,White,Full,2.0,Diesel,Automatic,55000,Riyadh,65000,False,America
Hyundai,Accent,2018,Saudi,Black,Standard,1.4,Gas,Automatic,105000,Riyadh,35000,False,South Korea
Ford,Mustang,2004,Other,Silver,Full,4.6,Gas,Manual,172,Jeddah,35000,False,America
Toyota,Hiace,2016,Saudi,White,Standard,2.7,Gas,Manual,264000,Dammam,65000,False,Japan
Toyota,Avalon,2017,Saudi,White,Standard,1.2,Gas,Automatic,200000,Riyadh,80000,False,Japan
Mazda,CX3,2019,Saudi,Another Color,Standard,2.0,Gas,Automatic,57000,Jeddah,55000,False,Japan
Toyota,Hilux,2011,Saudi,White,Standard,1.4,Gas,Manual,300000,Tabouk,20000,False,Japan
Lexus,LX,2013,Other,White,Full,5.7,Gas,Automatic,98000,Dammam,200000,False,Japan
Honda,Accord,2016,Gulf Arabic,Golden,Semi Full,2.4,Gas,Automatic,75000,Riyadh,66000,False,Japan
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,133000,Dammam,34000,False,South Korea
BMW,The 5,2019,Saudi,White,Semi Full,2.0,Gas,Automatic,29900,Jeddah,150000,False,Germany
Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,67000,Dammam,52000,False,Japan
Ford,Marquis,2009,Other,White,Full,4.6,Gas,Automatic,338000,Jeddah,18000,False,America
Honda,Accord,2004,Saudi,Black,Semi Full,1.5,Gas,Automatic,400000,Qassim,10000,False,Japan
MG,3,2013,Saudi,White,Standard,1.3,Gas,Manual,41000,Riyadh,15000,False,England
Lexus,LX,2005,Gulf Arabic,White,Full,8.0,Gas,Automatic,500568,Riyadh,45000,False,Japan
Maserati,Quattroporte,2014,Gulf Arabic,White,Full,3.8,Gas,Automatic,115000,Dammam,125000,False,Italy
Chevrolet,Tahoe,2011,Saudi,Black,Semi Full,5.3,Gas,Automatic,200000,Riyadh,42000,False,America
Lexus,ES,2016,Other,White,Full,1.5,Gas,Automatic,100000,Aseer,128000,False,Japan
Ford,Marquis,1995,Saudi,Green,Full,4.6,Gas,Automatic,180000,Aseer,13000,False,America
Nissan,Altima,2018,Gulf Arabic,White,Semi Full,2.5,Gas,Automatic,48096,Riyadh,68000,False,Japan
Land Rover,Range Rover,2018,Saudi,White,Full,5.0,Gas,Automatic,26000,Riyadh,170000,False,England
Ford,Mustang,2015,Other,White,Full,5.0,Gas,Manual,111000,Makkah,92999,False,America
Toyota,Hilux,2015,Saudi,White,Full,2.7,Gas,Manual,328000,Qassim,66000,False,Japan
Toyota,Hilux,2017,Saudi,White,Semi Full,2.7,Gas,Manual,150000,Dammam,70000,False,Japan
Toyota,Corolla,2018,Saudi,Black,Standard,1.6,Gas,Automatic,72000,Riyadh,42000,False,Japan
Kia,Optima,2017,Saudi,Black,Semi Full,2.4,Gas,Automatic,245000,Riyadh,45000,False,South Korea
GMC,Yukon,2016,Saudi,Golden,Semi Full,5.5,Gas,Automatic,145000,Al-Medina,100000,False,America
Toyota,Camry,2016,Saudi,Brown,Standard,2.5,Gas,Automatic,136111,Riyadh,53500,False,Japan
Hyundai,Elantra,2015,Saudi,White,Full,2.0,Gas,Automatic,245000,Aseer,30000,False,South Korea
Kia,Optima,2015,Gulf Arabic,White,Standard,2.4,Gas,Automatic,71000,Riyadh,45000,False,South Korea
Honda,Pilot,2016,Saudi,Silver,Semi Full,1.6,Gas,Automatic,103000,Jeddah,85000,False,Japan
Toyota,Yaris,2014,Saudi,Red,Full,1.5,Gas,Automatic,375000,Riyadh,24000,False,Japan
Dodge,Charger,2012,Saudi,Yellow,Full,6.4,Gas,Automatic,167000,Al-Medina,85000,False,America
Hyundai,Elantra,2017,Saudi,Silver,Standard,2.0,Gas,Automatic,96000,Riyadh,43000,False,South Korea
Toyota,Hilux,2018,Saudi,White,Full,2.7,Gas,Manual,175000,Riyadh,63000,False,Japan
Toyota,FJ,2013,Saudi,Bronze,Semi Full,1.0,Gas,Automatic,154000,Riyadh,77000,False,Japan
GMC,Yukon,2018,Saudi,Grey,Standard,5.3,Gas,Automatic,68878,Riyadh,146500,False,America
Nissan,Pathfinder,2007,Saudi,Grey,Standard,3.5,Gas,Automatic,111,Riyadh,30000,False,Japan
Ford,Taurus,2018,Saudi,Black,Standard,2.0,Gas,Automatic,78508,Riyadh,65000,False,America
Toyota,Land Cruiser,2011,Gulf Arabic,Golden,Full,4.5,Gas,Automatic,193000,Jeddah,110000,False,Japan
BMW,The 7,2014,Gulf Arabic,Silver,Full,2.0,Gas,Automatic,139000,Riyadh,90000,False,Germany
Chevrolet,Camaro,2010,Saudi,Silver,Full,3.6,Gas,Automatic,150000,Riyadh,53000,False,America
Toyota,Land Cruiser,2013,Gulf Arabic,White,Semi Full,4.6,Gas,Automatic,240000,Riyadh,105000,False,Japan
Mitsubishi,L200,2020,Saudi,White,Standard,2.5,Diesel,Manual,197,Jeddah,71000,False,Japan
Toyota,Camry,2016,Gulf Arabic,White,Full,2.5,Gas,Automatic,247,Riyadh,55000,False,Japan
Chrysler,C300,2012,Other,Silver,Full,5.7,Gas,Automatic,143000,Dammam,51000,False,America
Toyota,Land Cruiser,2007,Saudi,White,Full,4.8,Gas,Automatic,514,Riyadh,60000,False,Japan
Mercedes,Viano,2013,Saudi,Black,Semi Full,3.5,Gas,Automatic,154000,Jeddah,45000,False,Germany
Nissan,Patrol,2017,Saudi,White,Full,6.0,Gas,Automatic,12000,Jeddah,128000,False,Japan
Toyota,Corolla,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,83000,Dammam,45000,False,Japan
Hyundai,Sonata,2015,Saudi,White,Full,1.6,Gas,Automatic,380000,Riyadh,35000,False,South Korea
Ford,Victoria,2003,Other,Another Color,Full,4.6,Gas,Automatic,500,Aseer,13000,False,America
Hyundai,Azera,2019,Saudi,White,Semi Full,3.5,Gas,Automatic,44271,Dammam,95000,False,South Korea
Hyundai,Accent,2020,Saudi,Another Color,Standard,1.5,Gas,Automatic,12000,Riyadh,42000,False,South Korea
Nissan,Pathfinder,2014,Saudi,Silver,Semi Full,6.0,Gas,Automatic,23800,Riyadh,40000,False,Japan
Kia,Stinger,2020,Saudi,Grey,Full,3.3,Gas,Automatic,7000,Dammam,160000,False,South Korea
Ford,Taurus,2018,Other,Black,Semi Full,3.5,Gas,Automatic,100000,Dammam,89000,False,America
Toyota,Prado,1999,Saudi,Oily,Full,2.8,Gas,Manual,230,Aseer,18000,False,Japan
Bentley,Flying Spur,2011,Saudi,Navy,Full,6.0,Gas,Automatic,183000,Jeddah,100000,False,England
Honda,Accord,2016,Other,White,Standard,1.4,Gas,Automatic,233000,Dammam,48000,False,Japan
Hyundai,Sonata,2017,Saudi,White,Standard,2.4,Gas,Automatic,105000,Al-Ahsa,55000,False,South Korea
Ford,Taurus,2015,Other,White,Full,3.0,Gas,Automatic,217000,Riyadh,49000,False,America
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,53000,Dammam,35000,False,South Korea
Lexus,LS,2003,Other,Bronze,Full,4.6,Gas,Automatic,1869,Riyadh,22000,False,Japan
Toyota,Hiace,2017,Saudi,White,Standard,2.7,Gas,Manual,134007,Riyadh,70000,False,Japan
Hyundai,H1,2016,Saudi,Another Color,Semi Full,2.4,Gas,Automatic,76000,Dammam,59000,False,South Korea
Nissan,Bus Urvan,2009,Saudi,White,Standard,2.5,Gas,Manual,173000,Dammam,25000,False,Japan
Toyota,Camry,2017,Saudi,White,Standard,2.5,Gas,Automatic,190144,Riyadh,54000,False,Japan
Toyota,Prado,2014,Saudi,Another Color,Full,4.0,Gas,Automatic,314000,Riyadh,95000,False,Japan
Toyota,Rav4,2016,Saudi,White,Full,2.5,Gas,Automatic,363000,Riyadh,58000,False,Japan
GMC,Yukon,2010,Saudi,Golden,Semi Full,5.3,Gas,Automatic,340000,Abha,62000,False,America
Chevrolet,Impala,2016,Gulf Arabic,Black,Standard,3.0,Diesel,Manual,88000,Qassim,61000,False,America
Toyota,Furniture,2020,Saudi,White,Semi Full,2.7,Gas,Automatic,11571,Riyadh,116500,False,Japan
Kia,Carnival,2016,Other,Golden,Semi Full,3.3,Gas,Automatic,118000,Riyadh,59000,False,South Korea
Toyota,Land Cruiser,2013,Gulf Arabic,Golden,Full,1.0,Gas,Manual,378000,Hail,75000,False,Japan
Kia,Rio,2012,Other,Grey,Full,1.4,Gas,Automatic,179,Riyadh,18000,False,South Korea
Mercedes,S,2013,Saudi,Black,Full,3.0,Gas,Automatic,121000,Jeddah,118000,False,Germany
Hyundai,Sonata,2017,Saudi,White,Standard,2.4,Gas,Automatic,139000,Jeddah,43000,False,South Korea
Hyundai,Elantra,2020,Saudi,Grey,Standard,1.6,Gas,Automatic,20939,Riyadh,57500,False,South Korea
Mercedes,E,2015,Saudi,White,Full,2.7,Gas,Automatic,23000,Jeddah,129000,False,Germany
Toyota,Land Cruiser,2014,Saudi,White,Full,4.0,Gas,Automatic,187000,Riyadh,125000,False,Japan
Hyundai,H1,2015,Saudi,White,Standard,4.0,Gas,Automatic,400000,Jeddah,43000,False,South Korea
Mitsubishi,Pajero,2017,Gulf Arabic,Grey,Semi Full,3.5,Gas,Automatic,129000,Dammam,65000,False,Japan
Mazda,6,2009,Saudi,Golden,Semi Full,3.7,Gas,Automatic,299000,Al-Baha,15000,False,Japan
Genesis,G80,2018,Saudi,Another Color,Semi Full,3.8,Gas,Automatic,97000,Riyadh,98000,False,South Korea
Kia,Cerato,2014,Saudi,White,Standard,1.6,Gas,Automatic,155000,Riyadh,21000,False,South Korea
Honda,Other,2011,Saudi,Black,Standard,1.0,Gas,Manual,4200,Jeddah,6500,False,Japan
Ford,Taurus,2011,Saudi,Black,Standard,1.6,Gas,Automatic,268000,Riyadh,28000,False,America
Kia,Optima,2016,Saudi,Grey,Semi Full,2.4,Gas,Automatic,233124,Riyadh,51500,False,South Korea
Mazda,CX9,2015,Saudi,Grey,Full,2.5,Gas,Automatic,62000,Qassim,76000,False,Japan
Nissan,Sentra,2014,Saudi,Grey,Standard,1.4,Gas,Automatic,191000,Al-Medina,22000,False,Japan
Ford,Taurus,2016,Other,White,Semi Full,3.5,Gas,Automatic,102000,Dammam,72000,False,America
Chevrolet,Malibu,2013,Saudi,Silver,Semi Full,2.5,Gas,Automatic,260,Riyadh,22500,False,America
Jeep,Wrangler,2018,Gulf Arabic,Orange,Standard,3.6,Gas,Manual,40000,Riyadh,115000,False,America
Nissan,Sentra,2018,Gulf Arabic,White,Standard,1.6,Gas,Automatic,97000,Al-Ahsa,39000,False,Japan
Toyota,Hilux,2015,Saudi,White,Full,2.7,Gas,Manual,184000,Aseer,70000,False,Japan
Chevrolet,Tahoe,2008,Other,Black,Full,2.9,Gas,Automatic,265000,Riyadh,33000,False,America
Chevrolet,Tahoe,2014,Saudi,Black,Semi Full,2.0,Gas,Automatic,255000,Riyadh,53000,False,America
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,74917,Riyadh,38500,False,South Korea
GMC,Suburban,2006,Other,Golden,Semi Full,5.3,Gas,Automatic,238,Riyadh,30000,False,America
Lexus,GS,2017,Gulf Arabic,White,Full,1.0,Gas,Automatic,69000,Al-Ahsa,163000,False,Japan
Ford,Expedition,2003,Saudi,Another Color,Semi Full,5.4,Gas,Automatic,400000,Al-Medina,5000,False,America
Mazda,CX5,2021,Saudi,White,Full,2.5,Gas,Automatic,14000,Riyadh,125000,False,Japan
Toyota,Innova,2017,Saudi,White,Standard,2.7,Gas,Automatic,106377,Riyadh,69500,False,Japan
Chevrolet,Camaro,2013,Saudi,Grey,Full,5.7,Gas,Automatic,137000,Al-Medina,63000,False,America
Hyundai,Elantra,2014,Saudi,Black,Full,2.0,Gas,Automatic,288051,Riyadh,28000,False,South Korea
Mazda,6,2018,Gulf Arabic,White,Semi Full,2.0,Gas,Automatic,25712,Riyadh,78000,False,Japan
Peugeot,301,2014,Saudi,White,Standard,1.6,Gas,Automatic,170000,Jubail,18500,False,France
Hyundai,Sonata,2019,Gulf Arabic,White,Standard,2.4,Gas,Automatic,35000,Riyadh,64000,False,South Korea
Mazda,CX9,2020,Saudi,Grey,Full,2.5,Gas,Automatic,21367,Riyadh,148500,False,Japan
Toyota,Avanza,2018,Saudi,White,Semi Full,1.6,Gas,Automatic,41000,Riyadh,45000,False,Japan
BMW,The 5,2019,Saudi,Silver,Standard,2.5,Gas,Automatic,38000,Jeddah,140000,False,Germany
Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,125000,Dammam,128000,False,Japan
Lexus,LX,2015,Saudi,Golden,Semi Full,5.7,Gas,Automatic,100000,Taef,195000,False,Japan
Kia,Optima,2016,Saudi,Black,Semi Full,2.4,Gas,Automatic,91000,Riyadh,45000,False,South Korea
Chevrolet,Cruze,2013,Saudi,White,Standard,1.8,Gas,Automatic,120000,Taef,18000,False,America
Ford,Focus,2014,Saudi,Black,Standard,1.5,Gas,Automatic,75000,Riyadh,21000,False,America
Mercedes,S,2006,Saudi,Oily,Full,5.0,Gas,Automatic,220,Aseer,49000,False,Germany
GMC,Sierra,2020,Saudi,Black,Standard,5.3,Gas,Automatic,16498,Riyadh,131500,False,America
Mazda,6,2014,Saudi,White,Semi Full,2.5,Gas,Automatic,185000,Al-Medina,45000,False,Japan
Iveco,Daily,2018,Saudi,White,Standard,3.0,Diesel,Manual,116000,Riyadh,92000,False,Italy
Lexus,ES,2017,Gulf Arabic,White,Full,3.5,Gas,Automatic,95000,Riyadh,141000,False,Japan
Ford,Expedition,2014,Saudi,Grey,Semi Full,5.4,Gas,Automatic,150000,Riyadh,52000,False,America
Ford,Echo Sport,2020,Gulf Arabic,White,Standard,1.5,Gas,Automatic,4434,Dammam,59000,False,America
Chevrolet,Tahoe,2010,Saudi,Bronze,Full,5.3,Gas,Automatic,292000,Riyadh,55000,False,America
Mercedes,C,2017,Other,White,Full,2.0,Gas,Automatic,50000,Dammam,175000,False,Germany
Toyota,Land Cruiser,2011,Saudi,White,Full,4.6,Gas,Automatic,360000,Dammam,97000,False,Japan
Kia,Sportage,2019,Saudi,Golden,Standard,1.6,Gas,Automatic,43000,Dammam,68000,False,South Korea
Mitsubishi,Pajero,2012,Saudi,White,Semi Full,3.0,Gas,Automatic,360000,Riyadh,24000,False,Japan
Toyota,Camry,2020,Gulf Arabic,White,Standard,2.5,Gas,Automatic,16500,Dammam,86900,False,Japan
Kia,Optima,2015,Saudi,Red,Standard,2.4,Gas,Automatic,156000,Riyadh,36000,False,South Korea
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,69000,Riyadh,34000,False,South Korea
Kia,Cerato,2016,Saudi,Another Color,Semi Full,1.6,Gas,Automatic,112000,Jeddah,30000,False,South Korea
Nissan,Maxima,2002,Other,Another Color,Full,3.0,Gas,Automatic,340000,Jeddah,12000,False,Japan
Ford,Flex,2014,Saudi,White,Standard,3.5,Gas,Automatic,128500,Qassim,49000,False,America
Hyundai,Accent,2019,Saudi,Silver,Standard,1.4,Gas,Automatic,93239,Riyadh,40500,False,South Korea
Toyota,Avalon,2012,Saudi,White,Full,3.5,Gas,Automatic,225000,Aseer,75000,False,Japan
Nissan,Maxima,2017,Saudi,White,Full,1.0,Gas,Automatic,135000,Riyadh,73000,False,Japan
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,90000,Riyadh,27000,False,South Korea
Mazda,6,2014,Saudi,White,Full,2.5,Gas,Automatic,232000,Al-Medina,38000,False,Japan
Toyota,Echo,2001,Saudi,Another Color,Standard,1.5,Gas,Manual,480000,Jeddah,10000,False,Japan
Great Wall,Wingle,2020,Saudi,Another Color,Full,2.0,Diesel,Manual,73000,Jeddah,1197,False,China
Changan,CS95,2019,Saudi,Another Color,Full,2.0,Gas,Automatic,47000,Jeddah,77000,False,China
GMC,Sierra,2011,Other,Silver,Semi Full,5.3,Gas,Automatic,258000,Riyadh,50000,False,America
Mitsubishi,Pajero,2017,Saudi,Another Color,Full,3.8,Gas,Automatic,28000,Jeddah,88000,False,Japan
Genesis,Royal,2016,Saudi,White,Full,3.8,Gas,Automatic,140000,Riyadh,88000,False,South Korea
GMC,Yukon,2018,Saudi,Silver,Standard,5.3,Gas,Automatic,82011,Riyadh,146500,False,America
Hyundai,Accent,2017,Saudi,Silver,Semi Full,1.4,Gas,Automatic,174000,Jeddah,24000,False,South Korea
Chevrolet,Tahoe,2005,Saudi,Black,Full,7.9,Gas,Automatic,404846,Al-Ahsa,13500,False,America
Isuzu,D-MAX,2019,Saudi,White,Full,7.5,Diesel,Manual,40000,Abha,125000,False,Japan
Hyundai,Accent,2016,Other,White,Standard,1.4,Gas,Automatic,151000,Jeddah,25000,False,South Korea
GMC,Yukon,2015,Saudi,White,Full,5.3,Gas,Automatic,133490,Riyadh,143000,False,America
Jeep,Liberty,2012,Saudi,Silver,Semi Full,3.7,Gas,Automatic,247000,Al-Medina,25000,False,America
Toyota,Corolla,2013,Saudi,Silver,Standard,1.6,Gas,Automatic,186000,Al-Medina,27000,False,Japan
Toyota,Land Cruiser 70,2003,Saudi,Brown,Standard,1.6,Gas,Manual,230000,Riyadh,69000,False,Japan
Chevrolet,Aveo,2017,Other,Silver,Semi Full,1.6,Gas,Automatic,118000,Riyadh,20000,False,America
Toyota,Furniture,2011,Saudi,Black,Standard,2.7,Gas,Automatic,304000,Jeddah,32000,False,Japan
Mercedes,C,2016,Gulf Arabic,Silver,Full,2.0,Gas,Automatic,100500,Jeddah,120000,False,Germany
Hyundai,Accent,2019,Saudi,Brown,Standard,1.4,Gas,Automatic,91000,Riyadh,32000,False,South Korea
Mercedes,C,2014,Saudi,White,Full,1.8,Gas,Automatic,148925,Jeddah,79500,False,Germany
Chevrolet,Tahoe,2015,Saudi,Bronze,Standard,5.3,Gas,Automatic,188000,Riyadh,100000,False,America
GAC,GS3,2021,Saudi,White,Full,1.3,Gas,Automatic,9000,Al-Ahsa,57000,False,China
Toyota,Corolla,2018,Saudi,Grey,Standard,1.6,Gas,Automatic,121000,Jeddah,48000,False,Japan
Lexus,LS,2006,Other,Silver,Semi Full,4.3,Gas,Automatic,360000,Taef,38000,False,Japan
Ford,Taurus,2017,Other,Black,Semi Full,1.7,Gas,Automatic,92595,Riyadh,83000,False,America
Lexus,NX,2020,Saudi,White,Full,2.0,Gas,Automatic,4100,Jeddah,170000,False,Japan
Mercury,Milan,2010,Other,White,Full,1.4,Gas,Automatic,194,Taef,27000,False,America
Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,221000,Jubail,1300,False,Japan
Toyota,Rav4,2017,Saudi,Grey,Semi Full,2.4,Gas,Automatic,190000,Jeddah,60000,False,Japan
Mercedes,S,2007,Saudi,Grey,Full,3.0,Gas,Automatic,270000,Al-Medina,45000,False,Germany
Lexus,IS,2017,Saudi,Grey,Full,3.5,Gas,Automatic,69000,Jazan,150000,False,Japan
Toyota,Rav4,2018,Saudi,White,Standard,2.5,Gas,Automatic,153000,Riyadh,66000,False,Japan
Toyota,Furniture,2020,Saudi,White,Semi Full,2.7,Gas,Automatic,28000,Dammam,110000,False,Japan
Land Rover,Range Rover,2018,Saudi,White,Full,5.0,Gas,Automatic,39000,Jeddah,150000,False,England
Mazda,6,2016,Other,Silver,Full,2.5,Gas,Automatic,199000,Tabouk,42000,False,Japan
Ford,Taurus,2016,Other,Grey,Full,3.5,Gas,Automatic,115000,Dammam,71000,False,America
Kia,Cerato,2020,Saudi,Grey,Standard,1.6,Gas,Automatic,31700,Makkah,1500,False,South Korea
Toyota,Hilux,2009,Saudi,White,Full,2.7,Gas,Manual,400,Dammam,32000,False,Japan
Toyota,Prado,2016,Saudi,White,Semi Full,2.7,Gas,Automatic,60000,Jeddah,120000,False,Japan
GAC,GS8,2020,Saudi,Blue,Full,2.0,Gas,Automatic,29200,Jeddah,80000,False,China
Mazda,CX9,2017,Other,Grey,Full,2.5,Gas,Automatic,93000,Dammam,111000,False,Japan
Hummer,H3,2006,Other,Blue,Full,3.5,Gas,Automatic,236000,Riyadh,22000,False,America
Jeep,Wrangler,2015,Saudi,Blue,Full,3.6,Gas,Automatic,200,Jeddah,85000,False,America
Lexus,ES,2018,Gulf Arabic,Bronze,Standard,3.5,Gas,Automatic,65000,Riyadh,122000,False,Japan
Chevrolet,Tahoe,2016,Other,White,Full,5.3,Gas,Automatic,149000,Dammam,149000,False,America
Mazda,CX9,2015,Saudi,Brown,Full,1.9,Gas,Automatic,274000,Riyadh,66000,False,Japan
Toyota,Yaris,2016,Saudi,White,Semi Full,1.5,Gas,Automatic,155000,Jeddah,32000,False,Japan
Chevrolet,Caprice,2015,Saudi,Silver,Standard,6.0,Gas,Automatic,105000,Riyadh,80000,False,America
Hyundai,Senta fe,2016,Saudi,White,Semi Full,3.3,Gas,Automatic,212000,Dammam,57000,False,South Korea
Mercedes,S,2006,Other,White,Semi Full,4.3,Gas,Automatic,235115,Riyadh,15000,False,Germany
Hyundai,Tucson,2018,Saudi,Bronze,Semi Full,1.6,Gas,Automatic,27900,Riyadh,72000,False,South Korea
Renault,Talisman,2017,Saudi,Grey,Standard,2.0,Gas,Automatic,80151,Riyadh,41500,False,France
Ford,Flex,2010,Other,Black,Standard,3.5,Gas,Automatic,248000,Al-Medina,20000,False,America
Toyota,Hiace,2015,Gulf Arabic,White,Standard,2.7,Gas,Manual,280000,Jazan,50000,False,Japan
Ford,Edge,2017,Gulf Arabic,White,Full,1.7,Gas,Automatic,60000,Al-Ahsa,105000,False,America
GMC,Yukon,2011,Saudi,Silver,Standard,5.3,Gas,Automatic,401000,Riyadh,52000,False,America
Ford,Taurus,2018,Saudi,Silver,Standard,2.0,Gas,Automatic,95000,Dammam,75000,False,America
Hyundai,Azera,2020,Saudi,Another Color,Standard,3.5,Gas,Automatic,39000,Jeddah,99000,False,South Korea
Kia,Cadenza,2019,Saudi,Silver,Semi Full,3.5,Gas,Automatic,94000,Riyadh,88000,False,South Korea
Dodge,Challenger,2018,Other,Another Color,Full,4.5,Gas,Automatic,90000,Dammam,113000,False,America
Hyundai,Elantra,2017,Saudi,Grey,Full,1.6,Gas,Automatic,132310,Riyadh,49500,False,South Korea
Nissan,Patrol,2015,Saudi,Grey,Full,3.2,Gas,Automatic,125000,Riyadh,130000,False,Japan
Geely,Emgrand,2019,Saudi,Red,Full,1.8,Gas,Automatic,43000,Riyadh,45000,False,China
Genesis,Platinum,2015,Saudi,Another Color,Semi Full,3.5,Gas,Automatic,181000,Riyadh,70000,False,South Korea
Toyota,Cressida,1991,Other,White,Full,2.4,Gas,Manual,100,Riyadh,5000,False,Japan
Lexus,GS,2016,Other,Silver,Semi Full,2.5,Gas,Automatic,58000,Dammam,137000,False,Japan
Chevrolet,Tahoe,2014,Saudi,Brown,Semi Full,5.3,Gas,Automatic,315000,Dammam,52000,False,America
Kia,Rio,2016,Saudi,White,Standard,1.4,Gas,Automatic,237000,Dammam,21000,False,South Korea
Nissan,Datsun,2013,Gulf Arabic,White,Standard,1.7,Gas,Manual,273778,Al-Ahsa,32000,False,Japan
Chrysler,S300,2018,Other,Navy,Full,3.6,Gas,Automatic,66000,Dammam,122000,False,America
Kia,Cadenza,2018,Gulf Arabic,Silver,Full,3.3,Gas,Automatic,69000,Riyadh,95000,False,South Korea
Fiat,500,2019,Saudi,Grey,Semi Full,1.4,Gas,Automatic,28000,Makkah,62000,False,Italy
Kia,Carnival,2016,Saudi,Grey,Full,3.3,Gas,Automatic,21000,Jazan,65000,False,South Korea
Mercedes,C,2017,Other,Black,Full,2.0,Gas,Automatic,86000,Jeddah,105000,False,Germany
Hyundai,Accent,2019,Saudi,Silver,Standard,1.4,Gas,Automatic,48511,Riyadh,40000,False,South Korea
Hyundai,Tucson,2016,Saudi,White,Full,2.4,Gas,Automatic,97000,Al-Medina,63000,False,South Korea
Mitsubishi,Pajero,2015,Saudi,Brown,Standard,3.5,Gas,Automatic,264000,Dammam,38000,False,Japan
Mercedes,C,2017,Other,White,Full,2.0,Gas,Automatic,54000,Dammam,153000,False,Germany
Kia,Optima,2017,Saudi,White,Standard,2.4,Gas,Automatic,263400,Riyadh,40000,False,South Korea
Honda,Odyssey,2015,Saudi,White,Standard,3.5,Gas,Automatic,153000,Dammam,60000,False,Japan
Nissan,Altima,2018,Gulf Arabic,Silver,Semi Full,2.5,Gas,Automatic,32000,Riyadh,66000,False,Japan
Nissan,Patrol,2016,Saudi,Grey,Semi Full,4.0,Gas,Automatic,205,Riyadh,120000,False,Japan
Hyundai,Elantra,2019,Saudi,White,Standard,1.6,Gas,Automatic,84000,Al-Medina,51000,False,South Korea
Hyundai,Senta fe,2016,Saudi,White,Semi Full,3.0,Gas,Automatic,131,Riyadh,65000,False,South Korea
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,93000,Riyadh,29500,False,Japan
Toyota,Furniture,2020,Saudi,Silver,Full,4.0,Gas,Automatic,20000,Riyadh,130000,False,Japan
GMC,Acadia,2016,Saudi,White,Semi Full,3.6,Gas,Automatic,106000,Riyadh,75000,False,America
Ford,Taurus,2018,Saudi,Blue,Standard,3.5,Gas,Automatic,91355,Riyadh,74500,False,America
Toyota,Yaris,2017,Saudi,Grey,Standard,1.3,Gas,Automatic,137200,Jeddah,32000,False,Japan
Toyota,Furniture,2012,Saudi,White,Full,2.7,Gas,Automatic,213,Taef,58000,False,Japan
Hyundai,Elantra,2019,Saudi,Navy,Semi Full,2.0,Gas,Automatic,55000,Jeddah,60000,False,South Korea
Hyundai,Sonata,2013,Saudi,White,Full,2.4,Gas,Automatic,205000,Riyadh,40000,False,South Korea
Kia,Cadenza,2016,Saudi,White,Standard,3.3,Gas,Automatic,122000,Riyadh,50000,False,South Korea
Hyundai,Sonata,2012,Saudi,White,Semi Full,2.4,Gas,Automatic,300,Jeddah,21000,False,South Korea
Nissan,Sunny,2018,Saudi,White,Standard,1.5,Gas,Automatic,79968,Riyadh,29000,False,Japan
Toyota,Avanza,2016,Saudi,White,Standard,1.6,Gas,Automatic,115,Hafar Al-Batin,30000,False,Japan
Chevrolet,Suburban,2015,Saudi,Another Color,Standard,5.3,Gas,Automatic,164000,Dammam,110000,False,America
Toyota,Camry,2013,Other,Black,Standard,2.5,Gas,Automatic,214,Dammam,42000,False,Japan
Hyundai,Accent,2018,Saudi,Silver,Standard,1.4,Gas,Automatic,96000,Dammam,36000,False,South Korea
Toyota,Land Cruiser,2014,Gulf Arabic,White,Full,4.6,Gas,Automatic,213000,Dammam,142000,False,Japan
GMC,Yukon,2008,Saudi,Another Color,Full,5.3,Gas,Automatic,382000,Riyadh,45000,False,America
Jaguar,XJ,2015,Saudi,White,Full,3.0,Gas,Automatic,57000,Jeddah,180000,False,England
BMW,The 5,2009,Saudi,Black,Full,2.3,Gas,Automatic,216500,Riyadh,24000,False,Germany
